name,id,numeric_id,variant_group,sort_order,sort_feature,template,type,railtype,year,end_year,service,cars,power,secondary_power,cyl_d,cyl_len,cyl_n,steam_psi,rpm,wheel_d,ihp,weight,tender_weight,loading_speed,tractive_effort,te_coeff,speed,kmhish_speed,secondary_speed,speed_conf,length,scale_len,width,height,capacity,voxel_size,ttd_len,tender,articulated_lengths,effect_unit,manual_lengths,manual_ttd_len,layout,pantograph_unit,new_sprites,reuse_sprites,animated,wagon_formation_modifier,vehicle_life,lifespan,run_cost_penalty,purchase_penalty,speed_cost_factor,power_cost_factor,te_cost_factor,year_multiplier,capacity_factor,type_run_cost,type_purchase_cost,cost,running_cost,cost_gbp,run_cost_gbp,double_headed,dvt,inhibit_lead,tilting,multiple_working,requires_second_power_car,enable_param,intro_month,cargo_age_period,cargo_handling,pax_special,default_cargo,era_id,category,era_cat,power_class,length_text,power_text,units_text,bio,brake_text,additional_text,has_aged_variant
BR Class 309/1 “Clacton Express”,class_309_2car,309,310,42,FEAT_TRAINS,multiple_unit,electric,ELRL,1962,1990,2000,2,1128,,,,,,,,,101,,5,205,0.20,100,160,,,20.3,20,2.82,3.97,54,198x42x59,12,,"4,4,4",6,,,"br_am9_1,br_am9_2_rear",,"1,1",br_am9_1,,,35,46,-15,-50,20,5.64,10.25,0.92,3.6,0.85,1.725,37,74,"£28,906","£6,013",,,,,"class_302_4car,class_302_parcels,class_309_2_4car_buf,class_309_3_4car",,,6,185,Passengers,,PASS,dsl,EMU (Express),dsl_EMU (Express),electric_ELRL,{BLACK}Length: {GOLD}1.5 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}2,"The ‘Clacton’ units were iconic express EMUs of the GEML’s early electrification. This subclass represents a 2 car formation, used to boost 2nd class capacity and power on peak time services.",,"{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.5 tiles{}{SILVER}The ‘Clacton’ units were iconic express EMUs of the GEML’s early electrification. This subclass represents a 2 car formation, used to boost 2nd class capacity and power on peak time services.",
BR Class 309/2 “Clacton Express”,class_309_2_4car_buf,310,,43,FEAT_TRAINS,multiple_unit,electric,ELRL,1962,1990,2000,4,1128,,,,,,,,,171,,5,205,0.12,100,160,,,20.3,20,2.82,3.97,41,198x42x59,12,,"4,4,4",6,,,"br_am9_2,br_am9_2_mid1,br_am9_2_mid2,br_am9_2_rear",,"1,1,1,0",br_am9_2,,,35,46,25,-15,20,5.64,10.25,0.92,5.46666666666667,0.85,1.725,75,118,"£58,594","£9,588",,,,,"class_302_4car,class_302_parcels,class_309_2car,class_309_3_4car",,,6,185,Passengers,buffet,PASS,dsl,EMU (Express),dsl_EMU (Express),electric_ELRL,{BLACK}Length: {GOLD}3.0 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}4,The ‘Clacton’ units were iconic express EMUs of the GEML’s early electrification. This subclass represents a 4 car formation complete with the famous ‘Griddle Car’ restaurant.,{YELLOW}25% long distance bonus for consist{},{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}4{}{BLACK}Length: {GOLD}3.0 tiles{}{YELLOW}25% long distance bonus for consist{}{SILVER}The ‘Clacton’ units were iconic express EMUs of the GEML’s early electrification. This subclass represents a 4 car formation complete with the famous ‘Griddle Car’ restaurant.,
BR Class 309/3 “Clacton Express”,class_309_3_4car,311,310,44,FEAT_TRAINS,multiple_unit,electric,ELRL,1962,1990,2000,4,1128,,,,,,,,,170,,5,205,0.12,100,160,,,20.3,20,2.82,3.97,53,198x42x59,12,,"4,4,4",6,,,"br_am9_2,br_am9_3_mid1,br_am9_2_mid2,br_am9_2_rear",,"0,1,0,0",br_am9_2,,,35,46,-10,-30,20,5.64,10.25,0.92,7.06666666666667,0.85,1.725,64,86,"£50,000","£6,988",,,,,"class_302_4car,class_302_parcels,class_309_2car,class_309_2_4car_buf",,,6,185,Passengers,,PASS,dsl,EMU (Express),dsl_EMU (Express),electric_ELRL,{BLACK}Length: {GOLD}3.0 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}4,The ‘Clacton’ units were iconic express EMUs of the GEML’s early electrification. This subclass represents a basic 4 car formation complete.,,{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}4{}{BLACK}Length: {GOLD}3.0 tiles{}{SILVER}The ‘Clacton’ units were iconic express EMUs of the GEML’s early electrification. This subclass represents a basic 4 car formation complete.,
Tyne and Wear Metrocar,metrocar,312,,45,FEAT_TRAINS,multiple_unit,electric,ELRL,1975,2010,2015,2,248,,,,,,,,,40,,5,40,0.10,50,80,,,13.9,13.9,2.65,3.16,54,136x39x47,8,,"2,4,2",2,,,"metrocar_front,metrocar_rear",,"1,1",metrocar_front,,,45,120,,-10,10,1.24,2,0.90,3.6,0.85,1.725,30,46,"£23,438","£3,738",,,,,,,,9,148,Passengers,,PASS,lbr,EMU,lbr_EMU,electric_ELRL,{BLACK}Length: {GOLD}1.0 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}2,Tyne and Wear’s ‘Metrocars’ were built by Metro-Cammell to serve the Newcastle metro system in the northeast of England – an amalgamation of a number of suburban lines and newly built tunnels.,{YELLOW}20% penalty for long distance travel{},{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.0 tiles{}{YELLOW}20% penalty for long distance travel{}{SILVER}Tyne and Wear’s ‘Metrocars’ were built by Metro-Cammell to serve the Newcastle metro system in the northeast of England – an amalgamation of a number of suburban lines and newly built tunnels.,
BR Class 411 “4CEP”,br_class_411,411,,413,FEAT_TRAINS,multiple_unit,electric,THIRD_RAIL,1956,1989,2004,4,500,,,,,,,,,46.2,,5,95,0.21,90,144,,,19.64,20,2.7,3.77,56,198x40x56,12,,"4,4,4",,,,"br_4cep,br_4cep_mid1,br_4cep_mid2,br_4cep_rear",,"1,1,1,1",br_4cep,,,45,56,-10,,18,2.5,4.75,0.93,7.46666666666667,0.85,1.725,73,67,"£57,031","£5,444",,,,,"br_class_419,br_class_489",,,2,,,,PASS,dsl,EMU,dsl_EMU,electric_THIRD_RAIL,{BLACK}Length: {GOLD}3.0 tiles{},{BLACK}Powered by: {GOLD}750V DC,{BLACK}Cars: {GOLD}4,The archetypal Mk1 Express EMU – 4CEP units were an evolution of the earlier southern 4COR units. 133 were built and they enjoyed a long career into the early 2000s.,,{BLACK}Powered by: {GOLD}750V DC {BLACK}Cars: {GOLD}4{}{BLACK}Length: {GOLD}3.0 tiles{}{SILVER}The archetypal Mk1 Express EMU – 4CEP units were an evolution of the earlier southern 4COR units. 133 were built and they enjoyed a long career into the early 2000s.,
BR Class 419 “MLV”,br_class_419,419,,421,FEAT_TRAINS,locomotive,dual_power,BATTERY,1959,1989,2004,1,500,,,,,,,,,46.2,,5,95,0.21,90,144,,,19.64,20,2.7,3.77,38,198x40x56,12,,"4,4,4",,,,br_class_419,,1,,,,45,53,,-45,18,2.5,4.75,0.92,1.26666666666667,0.9,2.5,44,69,"£34,375","£5,606",,,,,"br_class_411,br_class_489",,,2,,,,MAIL,dsl,EMU,dsl_EMU,dual_power_BATTERY,{BLACK}Length: {GOLD}0.8 tiles{},{BLACK}Powered by: {GOLD}750V DC / Battery,,The Class 419 Motor Luggage Van was used to extend the luggage capacity of express services and was capable of running on it’s own batteries within non-electrified areas.,,{BLACK}Powered by: {GOLD}750V DC / Battery {}{BLACK}Length: {GOLD}0.8 tiles{}{SILVER}The Class 419 Motor Luggage Van was used to extend the luggage capacity of express services and was capable of running on it’s own batteries within non-electrified areas.,
BR Class 489 “GLV”,br_class_489,489,,491,FEAT_TRAINS,locomotive,electric,THIRD_RAIL,1959,1989,2005,1,500,,,,,,,,,40.5,,5,95,0.23,90,144,,,19.64,20,2.7,3.77,38,198x40x56,12,,"4,4,4",,,,br_class_489,,1,,,,45,54,,-45,18,2.5,4.75,0.92,1.26666666666667,0.85,2.3,37,65,"£28,906","£5,281",1,1,,,"br_class_411,br_class_419",,,2,,,,MAIL,dsl,EMU,dsl_EMU,electric_THIRD_RAIL,{BLACK}Length: {GOLD}0.8 tiles{},{BLACK}Powered by: {GOLD}750V DC,,A late conversion of the 2HAP driving motor to a cab and luggage car for Gatwick Express services,,{BLACK}Powered by: {GOLD}750V DC {}{BLACK}Length: {GOLD}0.8 tiles{}{SILVER}A late conversion of the 2HAP driving motor to a cab and luggage car for Gatwick Express services,
Leyland LEV1,lev1,149,,144,FEAT_TRAINS,multiple_unit,diesel,RAIL,1979,1983,1987,1,150,,,,,,,,,24.3,,5,70,0.29,75,120,,,15.45,15.45,2.5,3.9,42,152x37x58,9,,"2,5,2",,,,lev1,,"1,",,,,18,16,-35,-25,15,0.75,3.5,0.89,1.4,1,1.5,16,28,"£12,500","£2,275",,,,,,,,2,148,,,PASS,lbr,DMU (Cheap),lbr_DMU (Cheap),diesel_RAIL,{BLACK}Length: {GOLD}0.6 tiles{},{BLACK}Powered by: {GOLD}Diesel,,"One of a number of prototype vehicles built for the project that eventually delivered the Pacer family, Leyland’s attempt to reuse as many bus components as possible is on full display in the LEV1.",{YELLOW}20% penalty for long distance travel{},"{BLACK}Powered by: {GOLD}Diesel {}{BLACK}Length: {GOLD}0.6 tiles{}{YELLOW}20% penalty for long distance travel{}{SILVER}One of a number of prototype vehicles built for the project that eventually delivered the Pacer family, Leyland’s attempt to reuse as many bus components as possible is on full display in the LEV1.",
"Leyland Class 141 ""Pacer""",class_141,150,,145,FEAT_TRAINS,multiple_unit,diesel,RAIL,1984,1988,2005,2,205,,,,,,,,,52.5,,5,70,0.13,75,120,,,15.45,15.45,2.5,3.9,46,152x37x58,9,,"2,5,2",,,,"pacer,pacer_rear",,"1,1",pacer,,,18,29,-35,-20,15,1.025,3.5,0.89,3.06666666666667,1,1.5,24,32,"£18,750","£2,600",,,,,"class_150,class_151,class_153,class_153_mail,super_sprinter,express_sprinter_2car,express_sprinter_3car,sprinter_hybrid,class_170,class_170_3car",,,2,148,,,PASS,lbr,DMU (Cheap),lbr_DMU (Cheap),diesel_RAIL,{BLACK}Length: {GOLD}1.2 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}2,"The Class 141 is a multiple unit built from Leyland National bus parts. While cheap and light, it is criticised for its poor ride quality.",{YELLOW}20% penalty for long distance travel{},"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.2 tiles{}{YELLOW}20% penalty for long distance travel{}{SILVER}The Class 141 is a multiple unit built from Leyland National bus parts. While cheap and light, it is criticised for its poor ride quality.",
"BREL Class 150 ""Sprinter""",class_150,152,,147,FEAT_TRAINS,multiple_unit,diesel,RAIL,1984,1987,,2,572,,,,,,,,,71.6,,5,110,0.15,75,120,,,20,20,2.81,3.7,63,198x42x55,12,,"4,4,4",,,,"sprinter,sprinter_rear",,"1,1",sprinter,,,28,,-10,-15,15,2.86,5.5,0.89,4.2,1,1.5,37,68,"£28,906","£5,525",,,,,"class_141,class_151,class_153,class_153_mail,super_sprinter,express_sprinter_2car,express_sprinter_3car,sprinter_hybrid,class_170,class_170_3car",,,1,185,,,PASS,lbr,DMU,lbr_DMU,diesel_RAIL,{BLACK}Length: {GOLD}1.5 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}2,The Sprinter replaced first-generation DMUs. Like other second-generation units it was based on the Mark 3 bodyshell. The name refers to its faster acceleration compared to the units it replaced.,,{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}2{}diesel_RAILThe Sprinter replaced first-generation DMUs. Like other second-generation units it was based on the Mark 3 bodyshell. The name refers to its faster acceleration compared to the units it replaced.{SILVER}{BLACK}Cars: {GOLD}2,
Metro-Cammell Class 151,class_151,151,,148,FEAT_TRAINS,multiple_unit,diesel,RAIL,1985,2015,2025,3,855,,,,,,,,,97,,5,145,0.15,75,120,,,19.9,20,2.8,3.84,77,198x42x57,12,,"4,4,4",4,,,"class_151,class_151_mid,class_151_rear",,"1,1,1",class_151,,,27,48,-15,-25,15,4.275,7.25,0.89,7.7,1,1.5,38,77,"£29,688","£6,256",,,,,"class_141,class_150,class_153,class_153_mail,super_sprinter,express_sprinter_2car,express_sprinter_3car,sprinter_hybrid,class_170,class_170_3car",,,4,185,,,PASS,lbr,DMU,lbr_DMU,diesel_RAIL,{BLACK}Length: {GOLD}2.3 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}3,A class of 2 prototype DMUs built to compete for the contract that became the Class 150 fleet purchase. These units suffered with gearbox issues and the BREL type won the contest instead.,,{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}3{}{BLACK}Length: {GOLD}2.3 tiles{}{SILVER}A class of 2 prototype DMUs built to compete for the contract that became the Class 150 fleet purchase. These units suffered with gearbox issues and the BREL type won the contest instead.,
"Leyland/Hunslet Class 153 ""Super Sprinter"" ",class_153,153,,155,FEAT_TRAINS,multiple_unit,diesel,RAIL,1991,,,1,285,,,,,,,,,41.2,,5,55,0.15,75,120,,,23.2,23.2,2.7,3.7,72,238x40x55,14,,"4,6,4",,,,class_153,,1,,,,33,,-10,-15,15,1.425,2.75,0.88,2.4,1,1.5,26,54,"£20,313","£4,388",,,,,"class_141,class_150,class_151,class_153_mail,super_sprinter,express_sprinter_2car,express_sprinter_3car,sprinter_hybrid,class_170,class_170_3car",,,4,185,,,PASS,lbr,DMU,lbr_DMU,diesel_RAIL,{BLACK}Length: {GOLD}0.9 tiles{},{BLACK}Powered by: {GOLD}Diesel,,"The Class 153 was a conversion of earlier Class 155 units, 35 of which were split in two with small cabs added at the inner ends.",,"{BLACK}Powered by: {GOLD}Diesel {}{BLACK}Length: {GOLD}0.9 tiles{}{SILVER}The Class 153 was a conversion of earlier Class 155 units, 35 of which were split in two with small cabs added at the inner ends.",
"Leyland/Hunslet Class 153 ""Mail Sprinter"" ",class_153_mail,154,153,156,FEAT_TRAINS,multiple_unit,diesel,RAIL,1991,,,1,285,,,,,,,,,41.2,,5,55,0.15,75,120,,,23.2,23.2,2.7,3.7,60,238x40x55,14,,"4,6,4",,,,class_153_mail,,1,,,,33,,-10,-15,15,1.425,2.75,0.88,2,1,1.5,26,53,"£20,313","£4,306",,,,,"class_141,class_150,class_151,class_153,super_sprinter,express_sprinter_2car,express_sprinter_3car,sprinter_hybrid,class_170,class_170_3car",,concept_trains,4,185,,,MAIL,lbr,DMU,lbr_DMU,diesel_RAIL,{BLACK}Length: {GOLD}0.9 tiles{},{BLACK}Powered by: {GOLD}Diesel,,What if the class 153s were converted for parcels service rather than passenger use? This preceds the later use of the 153 as supplementary bike carriages or ‘active travel’ vehicles.,,{BLACK}Powered by: {GOLD}Diesel {}{BLACK}Length: {GOLD}0.9 tiles{}{SILVER}What if the class 153s were converted for parcels service rather than passenger use? This preceds the later use of the 153 as supplementary bike carriages or ‘active travel’ vehicles.,
"Metro-Cammell Class 156 ""Super Sprinter""",super_sprinter,156,,157,FEAT_TRAINS,multiple_unit,diesel,RAIL,1988,,,2,570,,,,,,,,,71.6,,5,110,0.15,75,120,,,23,23,2.8,3.7,69,214x42x55,13,,"4,5,4",,,,"super_sprinter,super_sprinter_rear",,"1,1",,,,33,,-10,-15,15,2.85,5.5,0.88,4.6,1,1.5,37,68,"£28,906","£5,525",,,,,"class_141,class_150,class_151,class_153,class_153_mail,express_sprinter_2car,express_sprinter_3car,sprinter_hybrid,class_170,class_170_3car",,,4,185,,,PASS,lbr,DMU,lbr_DMU,diesel_RAIL,{BLACK}Length: {GOLD}1.7 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}2,"The Class 156 is a member of the Sprinter family designed for longer journeys, with single doors at each end rather than the metro-style doors of the Class 150s.",,"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.7 tiles{}{SILVER}The Class 156 is a member of the Sprinter family designed for longer journeys, with single doors at each end rather than the metro-style doors of the Class 150s.",
"BREL Class 158 ""Express Sprinter""",express_sprinter_2car,157,,158,FEAT_TRAINS,multiple_unit,diesel,RAIL,1989,1992,,2,700,,,,,,,,,77,,5,120,0.16,90,144,,,23.2,23,2.7,,69,214x40x0,13,,"4,5,4",,,,"express_sprinter,express_sprinter_rear",,"1,1",express_sprinter,,,33,,-10,-15,18,3.5,6,0.88,4.6,1,1.5,44,77,"£34,375","£6,256",,,,,"class_141,class_150,class_151,class_153,class_153_mail,super_sprinter,express_sprinter_3car,sprinter_hybrid,class_170,class_170_3car",,,7,205,,,PASS,lbr,DMU (Express),lbr_DMU (Express),diesel_RAIL,{BLACK}Length: {GOLD}1.7 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}2,"The Class 158 has many improvements over earlier generation Sprinters, including air conditioning and a more comfortable ride.",{YELLOW}10% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.7 tiles{}{YELLOW}10% bonus for long distance travel{}{SILVER}The Class 158 has many improvements over earlier generation Sprinters, including air conditioning and a more comfortable ride.",
"BREL Class 158 ""Express Sprinter""",express_sprinter_3car,158,157,159,FEAT_TRAINS,multiple_unit,diesel,RAIL,1989,1992,,3,1050,,,,,,,,,115.5,,5,120,0.10,90,144,,,23.2,23,2.7,,69,214x40x0,13,,"4,5,4",,,,"express_sprinter,express_sprinter_mid,express_sprinter_rear",,"0,1,0",express_sprinter,,,33,,-10,-15,18,5.25,6,0.88,6.9,1,1.5,51,86,"£39,844","£6,988",,,,,"class_141,class_150,class_151,class_153,class_153_mail,super_sprinter,express_sprinter_2car,sprinter_hybrid,class_170,class_170_3car",,,7,205,,,PASS,lbr,DMU (Express),lbr_DMU (Express),diesel_RAIL,{BLACK}Length: {GOLD}2.5 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}3,"The Class 158 has many improvements over earlier generation Sprinters, including air conditioning and a more comfortable ride.",{YELLOW}10% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}3{}{BLACK}Length: {GOLD}2.5 tiles{}{YELLOW}10% bonus for long distance travel{}{SILVER}The Class 158 has many improvements over earlier generation Sprinters, including air conditioning and a more comfortable ride.",
"BREL Class 158/156 ""Sprinter""",sprinter_hybrid,159,157,160,FEAT_TRAINS,multiple_unit,diesel,RAIL,1989,1992,,2,635,,,,,,,,,74.6,,5,120,0.16,75,120,,,23.2,23,2.7,,69,214x40x0,13,,"4,5,4",,,,"express_sprinter,super_sprinter_rear",,"0,0",express_sprinter,,,33,,-10,-15,15,3.175,6,0.88,4.6,1,1.5,38,70,"£29,688","£5,688",,,,,"class_141,class_150,class_151,class_153,class_153_mail,super_sprinter,express_sprinter_2car,express_sprinter_3car,class_170,class_170_3car",,,9,185,,,PASS,lbr,DMU,lbr_DMU,diesel_RAIL,{BLACK}Length: {GOLD}1.7 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}2,"When both Class 158 and Class 156 vehicles are unavailable, it’s possible to run hybrid units of the type, and these have been documented in passenger service on many occasions.",,"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.7 tiles{}{SILVER}When both Class 158 and Class 156 vehicles are unavailable, it’s possible to run hybrid units of the type, and these have been documented in passenger service on many occasions.",
"Bombardier Class 170 ""Turbostar""",class_170,160,,161,FEAT_TRAINS,multiple_unit,diesel,RAIL,1998,2005,,2,1266,,,,,,,,,135,,5,180,0.13,100,160,,,23.62,21,2.69,3.77,63,198x40x56,12,,"4,4,4",,,,"turbostar,turbostar_rear",,"1,1",turbostar,,,29,,-15,-25,20,6.33,9,0.87,4.2,1,1.5,46,87,"£35,938","£7,069",,,,,"class_141,class_150,class_151,class_153,class_153_mail,super_sprinter,express_sprinter_2car,express_sprinter_3car,sprinter_hybrid,class_170_3car",,,3,185,,,PASS,prv,DMU,prv_DMU,diesel_RAIL,{BLACK}Length: {GOLD}1.5 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}2,"The Turbostar is a further development of the BR ""Networker"" units. It is used for regional and long distance services.",,"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.5 tiles{}{SILVER}The Turbostar is a further development of the BR ""Networker"" units. It is used for regional and long distance services.",
"Bombardier Class 170 ""Turbostar""",class_170_3car,161,160,162,FEAT_TRAINS,multiple_unit,diesel,RAIL,1998,2005,,3,1266,,,,,,,,,135,,5,180,0.13,100,160,,,23.62,21,2.69,3.77,63,198x40x56,12,,"4,4,4",,,,"turbostar,turbostar_mid,turbostar_rear",,"0,1,0",turbostar,,,29,,-15,-25,20,6.33,9,0.87,6.3,1,1.5,49,92,"£38,281","£7,475",,,,,"class_141,class_150,class_151,class_153,class_153_mail,super_sprinter,express_sprinter_2car,express_sprinter_3car,sprinter_hybrid,class_170",,,3,185,,,PASS,prv,DMU,prv_DMU,diesel_RAIL,{BLACK}Length: {GOLD}2.3 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}3,"The Turbostar is a further development of the BR ""Networker"" units. It is used for regional and long distance services.",,"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}3{}{BLACK}Length: {GOLD}2.3 tiles{}{SILVER}The Turbostar is a further development of the BR ""Networker"" units. It is used for regional and long distance services.",
"BREL Class 370 ""APT-P"" (6 car leading set)",apt_half_6,370,372,372,FEAT_TRAINS,multiple_unit,none,RAIL,1979,1986,1988,6,10,,,,,,,,,164.8,,4,5,0.00,155,248,,,20.9,20.9,2.7,3.5,44,198x40x52,12,,"4,4,4",,,,"apt,apt_mid,apt_mid,apt_mid,apt_mid,apt_tbf2",,"1,1,0,0,0,1",apt,,,12,17,,-20,30,0.05,0.25,0.89,8.8,0.85,2.3,93,86,"£72,656","£6,988",,,,1,"apt_half_6_rev,apt_powercar,apt_half_2,apt_half_2_rev,apt_q_dvt,apt_s_dm,apt_s_10,apt_s_6",,param_max_mu_length == 0,8,222,,,PASS,lbr,EMU (Express),lbr_EMU (Express),none_RAIL,{BLACK}Length: {GOLD}0.9 tiles{},,{BLACK}Cars: {GOLD}6,A 6-car unpowered half-rake of APT-P vehicles. Pair with the Non-Driving power car and a reversed set for a complete unit.,{YELLOW}20% bonus for long distance travel{},{BLACK}Cars: {GOLD}6{}{BLACK}Length: {GOLD}0.9 tiles{}{YELLOW}20% bonus for long distance travel{}{SILVER}A 6-car unpowered half-rake of APT-P vehicles. Pair with the Non-Driving power car and a reversed set for a complete unit.,
"BREL Class 370 ""APT-P"" (6 car trailing set)",apt_half_6_rev,371,372,373,FEAT_TRAINS,fixed_rake,none,RAIL,1979,1986,1988,6,10,,,,,,,,,164.8,,4,5,0.00,155,248,,,20.9,20.9,2.7,3.5,44,198x40x52,12,,"4,4,4",,,,"apt_tbf2_rev,apt_mid,apt_mid,apt_mid,apt_mid,apt_rear",,"1,0,0,0,0,1",apt_tbf2_rev,,,12,17,-20,-20,30,0.05,0.25,0.89,8.8,0.85,2.3,93,66,"£72,656","£5,363",,,1,1,"apt_half_6,apt_powercar,apt_half_2,apt_half_2_rev,apt_q_dvt,apt_s_dm,apt_s_10,apt_s_6",,param_max_mu_length == 0,8,222,,,PASS,lbr,EMU (Express),lbr_EMU (Express),none_RAIL,{BLACK}Length: {GOLD}0.9 tiles{},,{BLACK}Cars: {GOLD}6,A 6-car half-rake of APT-P vehicles. This is the rear half of a formation.,{YELLOW}20% bonus for long distance travel{},{BLACK}Cars: {GOLD}6{}{BLACK}Length: {GOLD}0.9 tiles{}{YELLOW}20% bonus for long distance travel{}{SILVER}A 6-car half-rake of APT-P vehicles. This is the rear half of a formation.,
"BREL Class 370 ""APT-P"" (2 car leading set)",apt_half_2,372,,374,FEAT_TRAINS,multiple_unit,none,RAIL,1979,1986,1988,2,10,,,,,,,,,65.6,,4,5,0.01,155,248,,,20.9,20.9,2.7,3.5,39,198x40x52,12,,"4,4,4",,,,"apt,apt_tbf2",,"0,0",apt,,,12,17,-45,-65,30,0.05,0.25,0.89,2.6,0.85,2.3,31,29,"£24,219","£2,356",,,,1,"apt_half_6,apt_half_6_rev,apt_powercar,apt_half_2_rev,apt_q_dvt,apt_s_dm,apt_s_10,apt_s_6",,,8,185,,,PASS,lbr,EMU (Express),lbr_EMU (Express),none_RAIL,{BLACK}Length: {GOLD}1.5 tiles{},,{BLACK}Cars: {GOLD}2,A minimal 2-car half-rake of APT-P Vehicles. Lack of dining facilities makes this much less attractive for passengers. Pair with the Non-Driving power car and a reversed set for a complete unit.,,{BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.5 tiles{}{SILVER}A minimal 2-car half-rake of APT-P Vehicles. Lack of dining facilities makes this much less attractive for passengers. Pair with the Non-Driving power car and a reversed set for a complete unit.,
"BREL Class 370 ""APT-P"" (2 car trailing set)",apt_half_2_rev,373,372,375,FEAT_TRAINS,fixed_rake,none,RAIL,1979,1986,1988,2,10,,,,,,,,,65.6,,4,5,0.01,155,248,,,20.9,20.9,2.7,3.5,39,198x40x52,12,,"4,4,4",,,,"apt_tbf2_rev,apt_rear",,"0,0",apt_tbf2_rev,,,12,17,-60,-65,30,0.05,0.25,0.89,2.6,0.85,2.3,31,14,"£24,219","£1,138",,,1,1,"apt_half_6,apt_half_6_rev,apt_powercar,apt_half_2,apt_q_dvt,apt_s_dm,apt_s_10,apt_s_6",,,8,185,,,PASS,lbr,EMU (Express),lbr_EMU (Express),none_RAIL,{BLACK}Length: {GOLD}1.5 tiles{},,{BLACK}Cars: {GOLD}2,A minimal 2-car half-rake of APT-P Vehicles. Lack of dining facilities makes this much less attractive for passengers. This is the rear half of a formation.,,{BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.5 tiles{}{SILVER}A minimal 2-car half-rake of APT-P Vehicles. Lack of dining facilities makes this much less attractive for passengers. This is the rear half of a formation.,
"BREL Class 370 ""APT-P"" (power car)",apt_powercar,374,372,376,FEAT_TRAINS,locomotive,electric,ELRL,1979,1986,1988,,4000,,,,,,,,,67.5,,4,210,0.31,155,248,,,20.9,20.9,2.7,3.5,0,198x40x52,12,,"4,4,4",,,,,,,,,,12,17,25,-90,30,20,10.5,0.89,0,0.85,2.3,82,154,"£64,063","£12,513",2,,1,1,"apt_half_6,apt_half_6_rev,apt_half_2,apt_half_2_rev,apt_q_dvt,apt_s_dm,apt_s_10,apt_s_6",,,8,,,,,lbr,EMU (Express),lbr_EMU (Express),electric_ELRL,{BLACK}Length: {GOLD}0.8 tiles{},{BLACK}Powered by: {GOLD}25kV AC,,An APT-P centre power car,,{BLACK}Powered by: {GOLD}25kV AC {}{BLACK}Length: {GOLD}0.8 tiles{}{SILVER}An APT-P centre power car,
